id,date,type,amount,category,concept,ref_type,ref_id,client_id,notes
t1,2025-01-15,income,100.50,Sales,Print job A,,,c1,First sale
t2,2025-01-16,expense,-25.00,Materials,Filament,,,,
T1,2025-03-20,expense,-25.5,other,other,expense,E1,,
T2,2025-03-20,expense,-25.5,other,other,expense,E2,,
T3,2025-03-20,expense,-25.5,other,other,expense,E3,,
T4,2025-03-20,expense,-25.5,other,other,expense,E4,,
T5,2025-03-20,expense,-25.5,other,other,expense,E5,,
T6,2025-03-20,expense,-25.5,other,other,expense,E6,,
T7,2025-03-20,expense,-25.5,other,other,expense,E7,,
T8,2025-03-20,expense,-25.5,other,other,expense,E8,,
T9,2025-03-20,expense,-25.5,other,other,expense,E9,,
T10,2025-03-20,expense,-25.5,other,other,expense,E10,,
T11,2025-03-25,expense,-29.99,filament,PLA White,expense,E11,,
T12,2025-03-26,expense,-350,investment,Ender 3,expense,E12,,
